Product,Price,Rating,Brand,Product Type,Platform,Packing
Acne Squad Multi-tasker Moisturiser + SPF 25 PA+++,₹431,4.2,Acne,moisturizer,Flipkart,50 ml
sesa Kumkumadi Kesar Skin Brightening Day Cream,₹346,3.9,sesa,moisturizer,Flipkart,50 g
Organic Harvest Brightening Moisturising Night Cream for Glowing Skin & Boosting Collagen,₹746,4.2,Organic,moisturizer,Flipkart,50 g
Dr Batra's Natural Moisturizing Lotion Enriched With Echinacea & Aloe vera,₹339,4,Dr,moisturizer,Flipkart,400 ml
Lotus Professional Retemin Plant Retinol & Vitamin C Brightening Boost Night Cream,₹484,4.3,Lotus,moisturizer,Flipkart,50 g
SUGAR POP Intense Nourishing Lotion - Intensely hydrates your skin | Rich creamy texture,₹210,4.4,SUGAR,moisturizer,Flipkart,400 ml
Mamaearth Ubtan Nourishing Cold Cream for Winter with Turmeric & Saffron (Pack of 2),₹271,4.1,Mamaearth,moisturizer,Flipkart,200 g
"The Skin Story Nourishing & Moisturising Face Cream For Dry Skin Heavy Weight, Wheat Protein",₹329,4.3,The,moisturizer,Flipkart,50 g
WOW SKIN SCIENCE Repair & Restore Night Cream | Repairs Skin Damage|Fights Skin Aging,₹227,4.1,WOW,moisturizer,Flipkart,50 ml
SUGAR POP SPF 25 Brightening Lotion - Deeply nourishes | Visibly brightens skin,₹270,4.1,SUGAR,moisturizer,Flipkart,400 ml
Dr Batra's Sun Protection Cream Enriched With Echinacea - 100 gm,₹226,4.1,Dr,moisturizer,Flipkart,100 ml
mCaffeine Matcha Tea Oil-Free Moisturizer For Acne Control,₹228,4.5,mCaffeine,moisturizer,Flipkart,50 ml
The Face Shop Pomegranate And Collagen Volume Lifting Cream,₹999,4.5,The,moisturizer,Flipkart,50 ml
Love Beauty And Planet Murumuru Butter & Rose Body Lotion,₹243,4.3,Love,moisturizer,Flipkart,190 ml
Simple Daily Skin Detox Ultra-Light Liquid Moisturiser| Tested on Sensitive Skin,₹254,4,Simple,moisturizer,Flipkart,60 ml
Rejusure Alpha Arbutin 2% + Hyaluronic 2% Face Moisturizer - 50ml (Pack of 5),₹619,3.8,Rejusure,moisturizer,Flipkart,250 ml
Lakmé Winter Intense Maximum Moisturiser,₹99,4.2,Lakmé,moisturizer,Flipkart,60 ml
The Derma Co 1% Salicylic Acid Daily Exfoliating Body Serum Lotion For Rough & Bumpy Skin,₹303,4,The,moisturizer,Flipkart,250 ml
Sanfe Extreme Hydrating Body Gel Cream For Flaky Dry Skin Long Lasting Moisturization,₹206,4.3,Sanfe,moisturizer,Flipkart,100 g
"Oriflame essentials cold cream with vitamin E, canola oil and cocoa butter Pack of 3",₹449,4.4,Oriflame,moisturizer,Flipkart,225 g
NutriGlow NATURAL'S Advanced Pro Formula Wine Body Lotion for Deep Nourishment,₹299,3.8,NutriGlow,moisturizer,Flipkart,150 ml
Aroma Magic Niacinamide Face Serum (Reduces Inflammation Balances Sebum Fades Acne Scars),₹545,4.4,Aroma,moisturizer,Flipkart,30 ml
PureSense Day Cream Natural Papaya with Kakadu Plum & Moringa SPF 20 & UV Protection,₹292,4.1,PureSense,moisturizer,Flipkart,60 g
ZM Zayn & Myza Vitamin C Brightening Body Lotion (Pack of 2),₹221,4,ZM,moisturizer,Flipkart,200 ml
"Vaseline Light Hydrate Gel Body Crme, Hyaluronic Acid & Vitamin C for Hydrated",₹319,4.2,Vaseline,moisturizer,Flipkart,180 g
VLCC Almond Honey Deep Nourishing & Skin Brightening Body Lotion 2x350ml Pack of 2,₹318,4.3,VLCC,moisturizer,Flipkart,700 ml
Iba Advanced Activs Vitamin C Daily Glow Cream | Enhances Skin Radiance,₹299,4.5,Iba,moisturizer,Flipkart,50 g
Cetaphil Moisturising Cream 450gm,"₹1,619",4.5,Cetaphil,moisturizer,Flipkart,450 g
Simple Booster Serum 10% Niacinamide For Even Skin Tone,₹299,4.1,Simple,moisturizer,Flipkart,15 ml
The Moms Co. Natural Green Tea Night Gel l Light Weight l Hydrating l Controls Sebum l Fights Acne l Soothing & Calming,₹458,4.2,The,moisturizer,Flipkart,50 g
"OLAY Regenerist SPF Whip Cream with Hyaluronic Acid,Pentapeptides","₹1,499",4.3,OLAY,moisturizer,Flipkart,50 ml
"Neutrogena Bright Boost Gel Cream Gel Cream, Powered by Neoglucosamine, for Brighter Skin.","₹1,096",4.4,Neutrogena,moisturizer,Flipkart,50 g
OLAY Regenerist Whip Cream with Hyaluronic Acid Niacinamide,₹424,4.1,OLAY,moisturizer,Flipkart,10 g
Blossom Kochhar Juniper Berry,₹220,4,Blossom,moisturizer,Flipkart,100 ml
Lakmé Illuminate NightCream with Glycolic Acid& 1%Niacinamide for SkinCellRegeneration,₹473,4.4,Lakmé,moisturizer,Flipkart,50 g
"Fixderma Non Drying Cleanser, Soap-Free pH Balanced Cleanser for Pore-Refining",₹173,4.3,Fixderma,moisturizer,Flipkart,60 ml
Lotus Botanicals CICA Pore Minimizing Face Gel|Centella Asiatica & Aloe Vera|Reduces Pore Size,₹208,4.3,Lotus,moisturizer,Flipkart,50 g
Cetaphil Optimal Hydration Replenishing Night Cream,₹958,4.2,Cetaphil,moisturizer,Flipkart,50 g
Shankara Gheesutra Face Emulsion: Penetrates into the deepest layer of the skin.,"₹2,040",4.7,Shankara,moisturizer,Flipkart,30 ml
ZM Zayn & Myza Brightening Body Lotion Vitamin C - (Pack of 3),₹199,4,ZM,moisturizer,Flipkart,300 ml
Simple Booster Serum 10% Vitamin C+E+F For Youthful Glowing Skin,₹299,3.7,Simple,moisturizer,Flipkart,15 ml
"Iba Skin-N-Scalp Aloe Vera Gel Hydrates, Nourish Skin, Healthy Scalp & Stronger Hair",₹299,4.4,Iba,moisturizer,Flipkart,100 g
Rejusure Plant Derived Squalane + Vitamin E Face Moisturizer – 50ml (Pack of 5),₹649,4,Rejusure,moisturizer,Flipkart,250 ml
Lakmé Lumi Lit Cream- Moisturizer + Highlighter| Niacinamide & Hyaluronic Acid - Gold,₹308,4.2,Lakmé,moisturizer,Flipkart,30 g
Cetaphil Optimal Hydration Daily Cream,"₹1,051",4.3,Cetaphil,moisturizer,Flipkart,50 g
Lakmé Lumi Lit Cream - Moisturizer + Highlighter| Niacinamide & Hyaluronic Acid - Gold,₹449,4.2,Lakmé,moisturizer,Flipkart,60 g
POND's Super Light Gel Oil Free Moisturiser gel 100g x 2 (200g),₹392,4.5,POND's,moisturizer,Flipkart,200 g
"NutriGlow NATURAL'S Raw Irish Coffee Body Lotion to Treat Dull Skin, Lightweight",₹299,4.3,NutriGlow,moisturizer,Flipkart,100 g
SKIN SECRETS Cold Cream,₹105,4.1,SKIN,moisturizer,Flipkart,100 g
Lakmé Lumi Lit Cream -Moisturizer+ Highlighter| Niacinamide & Hyaluronic Acid - Silver,₹284,4.2,Lakmé,moisturizer,Flipkart,30 g
Lakmé Lumi Lit Cream -Moisturizer+ Highlighter| Niacinamide & Hyaluronic Acid - Silver,₹284,4.2,Lakmé,moisturizer,Flipkart,30 g
POND's OIL FREE SUPER LIGHT GEL NON STICKY FRESH FEEL 100 GM,₹210,4.4,POND's,moisturizer,Flipkart,100 ml
Lotus Botanicals GlycoBoost Radiant Skin Super Serum with Red Apple & Glycolic Acid,₹226,4.6,Lotus,moisturizer,Flipkart,30 ml
Aqualogica Glow+ Delicious Dream Cream with Vitamin C & Papaya,₹305,3.8,Aqualogica,moisturizer,Flipkart,50 g
Lakme Absolute Perfect Radiance Day Cream and Serum,₹392,4.3,Lakme,moisturizer,Flipkart,65 ml
Ayuga Kashmiri Saffron Moisturizer SPF 25 Face Cream with Jasmine for all Skin Types,₹551,4.1,Ayuga,moisturizer,Flipkart,50 g
"Foxtale Oil Free Moisturizer with Red Algae Extract,Blue Green Algae Extract,Niacinamide",₹266,4.2,Foxtale,moisturizer,Flipkart,100 ml
"Glam21 BB Cream 01, with oil free and SPF 30 sun protection formula for lightweight, long lasting flawless complexion, non greasy creamy texture for all skins",₹283,4.1,Glam21,moisturizer,Flipkart,40 g
OZONE Classic Moisturiser Enriched with Aloe Vera & Neem | For Men & Women,₹84,4.2,OZONE,moisturizer,Flipkart,100 g
"Renee Immortal All-in-One Face Cream 50g - Brightens, Repairs Skin, Reduces Spots",₹515,4,Renee,moisturizer,Flipkart,50 g
"Dot & Key Ceramides Moisturizer Pack of 2,for Intense Moisturizing With Probiotics",₹565,4.3,Dot,moisturizer,Flipkart,200 g
The Face Shop White Seed Brightening Face Lotion with Niacinamide & Vitamin B,"₹1,533",4.3,The,moisturizer,Flipkart,145 ml
"Vaseline Healthy Bright, Daily Brightening Long Lasting Moisturization Lotion",₹385,4.7,Vaseline,moisturizer,Flipkart,400 ml
"BRILLARE Skin Lightening Moisturiser for Pigmented Skin | Reduces Pigmentation, Dark Spots & Tanning",₹595,4.3,BRILLARE,moisturizer,Flipkart,50 g
Lotus Organics+ Divine Nutritive Hydrating Lotion SPF20,₹357,4.3,Lotus,moisturizer,Flipkart,50 ml
The Bath Store British Rose Body Lotion for Deep Moisturizing - 200ml (Pack of 10),₹989,3.8,The,moisturizer,Flipkart,2000 ml
POND's Super Light Gel 100 + 100 (pack of 2),₹393,4,POND's,moisturizer,Flipkart,200 g
"Kozicare Bum Cream with Glutathione, Niacinamide& Kojic Acid- 50gm",₹199,3.7,Kozicare,moisturizer,Flipkart,50 g
KHADI NATURAL Lavender Fairness Moisturizer - SLS & Paraben Free (Pack of 5) (5 x 210 ml),₹777,N/A,KHADI,moisturizer,Flipkart,1050 ml
"NutriGlow Luxury Skincare Kashmiri Saffron Body Milk, instant skin smoothing (100ml)",₹139,4,NutriGlow,moisturizer,Flipkart,100 ml
RAWLS Anti-Aging Face Serum,₹449,4.8,RAWLS,moisturizer,Flipkart,30 ml
"Quench Matcha Green Tea Anti-Shine Moisturizer, Controls Acne & Boosts Collagen",₹270,4.3,Quench,moisturizer,Flipkart,75 ml
NEUD Goat Milk Premium Skin Renewal Cream for Men & Women - 2 Packs (50g Each),₹958,4,NEUD,moisturizer,Flipkart,100 g
Lakmé 8% AHA-BHA-PHA+ Complex Lumi Smooth Serum| Luminous Skin & Improved Skin Texture,₹211,4.2,Lakmé,moisturizer,Flipkart,15 ml
Vaseline Intensive Care Deep Restore Moisturizing Lotion,₹235,4.4,Vaseline,moisturizer,Flipkart,400 ml
NutriGlow NATURAL'S Bamboo Charcoal Body Lotion with Shea Butter & Moisture lock,₹133,4.7,NutriGlow,moisturizer,Flipkart,100 g
VLCC 3 In 1 Intense Care Cold Cream (B1G1),₹251,4.1,VLCC,moisturizer,Flipkart,400 g
"Iba Ubtan Face Cream with Turmeric, Sandalwood & Saffron For Brightens Skin",₹254,4.6,Iba,moisturizer,Flipkart,50 g
Cetaphil SPF 30 Light Gel Sunscreen,"₹1,076",4.3,Cetaphil,moisturizer,Flipkart,100 ml
Dermatouch Xero Cream | Specially for Dry & Cracked Feet | Soothes & Moisturizes| 30G,₹179,4.3,Dermatouch,moisturizer,Flipkart,30 g
NOX DETOX Brightening Face Cream for Summer|Rose Chamomile|Vegan|Gender Neutral|Night Care,₹273,4.1,NOX,moisturizer,Flipkart,50 g
Kozicare skin whitening and brightening crem|spf 50 protection-50 gm,₹249,3.6,Kozicare,moisturizer,Flipkart,50 g
Rejusure Plant Derived Squalane + Vitamin E Face Moisturizer – 50ml (Pack of 3),₹439,4,Rejusure,moisturizer,Flipkart,150 ml
NEUD Goat Milk Premium Skin Renewal Cream for Men & Women - 4 Packs (50g Each),"₹1,710",4,NEUD,moisturizer,Flipkart,200 g
Everyuth Naturals Soothing Citrus Aloe Body-Lotion,₹137,4,Everyuth,moisturizer,Flipkart,200 ml
VLCC Vera Soothing Body Lotion with Aloe & Cocoa SPF 15,₹269,4.1,VLCC,moisturizer,Flipkart,350 ml
TNW - The Natural Wash 10% Niacinamide + 1% Zinc PCA Serum with Gotu Kola | For Even-toned Skin |,₹342,N/A,TNW,moisturizer,Flipkart,30 ml
"Desi Crew Dark Spot Remover Cream, Pimple Marks, Acne Scar, Pigmentation",₹149,3.8,Desi,moisturizer,Flipkart,50 g
Quench Avocado Nourishing Korean Hand Cream with Shea Butter (Fruity Scent),₹245,4.3,Quench,moisturizer,Flipkart,30 ml
Cheryl's Cosmeceuticals ClariMoist,₹499,4.2,Cheryl's,moisturizer,Flipkart,50 g
VLCC Almond Honey Deep Body Lotion Buy One Get One(Pack of 2),₹546,4.4,VLCC,moisturizer,Flipkart,1400
PureSense Lemon Whipped Body Cream with Green Tea & Pomegranate For Sensitive Skin,₹440,4.6,PureSense,moisturizer,Flipkart,160 ml
Buds & Berries Fruit Nourish Kiwi Body Gel Lotion,₹200,4.2,Buds,moisturizer,Flipkart,240 ml
Cheryl's Cosmeceuticals ClariMoist,₹499,4.2,Cheryl's,moisturizer,Flipkart,50 g
Quench Avocado Nourishing Korean Hand Cream with Shea Butter (Fruity Scent),₹245,4.3,Quench,moisturizer,Flipkart,30 ml
inatur Kumkumadi Night Cream | Ayurvedic Elixir For Skin Replenishing,₹479,3.7,inatur,moisturizer,Flipkart,50 g
Dr Batra's Intense Moisturizing Cream Enriched With Echinacea & Vitamin E - 100 gm,₹297,4.1,Dr,moisturizer,Flipkart,100 g
Pilgrim 2% Vitamin C Oil-Free Moisturizer with Kakadu Plum & Lime Pearl for Even Tone,₹233,4.1,Pilgrim,moisturizer,Flipkart,50 g
"ZM Zayn & Myza Tea Tree Body lotion, Intense Hydration, with Shea Butter",₹205,4.2,ZM,moisturizer,Flipkart,250 ml
NIVEA Body Milk Nourishing Lotion 75 ml (Pack of 4) #102,₹316,4.3,NIVEA,moisturizer,Flipkart,300 ml
mCaffeine Blueberry Swirl Deep Moisturizing Body Butter,₹326,4.6,mCaffeine,moisturizer,Flipkart,200 g
"The Face Shop Pomegranate And Collagen Volume Lifting Cream, Day & Night moisturizer","₹1,880",4.3,The,moisturizer,Flipkart,100 ml
Khadi Essentials 10% Vitamin C Face Serum - Brighten & Revitalize Skin with Grapefruit Extract,₹363,4.1,Khadi,moisturizer,Flipkart,30 ml
TNW - The Natural Wash Brightening Body Serum With Turmeric Powder and Chamomile Extracts,₹336,4,TNW,moisturizer,Flipkart,30 ml
"Iba Advanced Activs Ultra White Spot Correction Day Cream For Lightens, Brightens",₹299,4.3,Iba,moisturizer,Flipkart,50 g
Simple Active Skin Barrier Care Restorative Rich Cream,₹439,3.9,Simple,moisturizer,Flipkart,40 g
Vaseline Healthy Bright Daily Brightening Even Tone Body Lotion,₹415,4.1,Vaseline,moisturizer,Flipkart,400 ml
PureSense Body Yogurt Moisturiser Berry Blast with Blueberry & Niacinamide,₹385,4.4,PureSense,moisturizer,Flipkart,160 ml
Within Beauty Daily Dew Barrier Restore Gel Moisturizer,₹575,4.3,Within,moisturizer,Flipkart,50 ml
RIVONA NATURALS HA Aqua Body Lotion for Smooth and Healthy Looking Skin | All Skin types 250 ml,₹250,N/A,RIVONA,moisturizer,Flipkart,250 ml
Mamaearth Aloe Vera Sunscreen Body Lotion SPF 30 300ml (Pack of 2),₹483,4.2,Mamaearth,moisturizer,Flipkart,600 ml
Erde Hydrating Moisturizer,₹352,4.7,Erde,moisturizer,Flipkart,100 ml
Iba Advanced Activs Crystal Clear No More Acne Power Serum with 2% Salicylic Acid,₹419,4.1,Iba,moisturizer,Flipkart,30 ml
POND's Bright Beauty Gluta Niacinamide Spot-less Glow Face Serum (2X14ml),₹498,3.9,POND's,moisturizer,Flipkart,24 ml
Mamaearth Vitamin C Sunscreen Body Lotion SPF 30 - 300 ml (Pack of 2),₹483,4.2,Mamaearth,moisturizer,Flipkart,600 ml
Quench Moisturizing Body Butter for Soft Smooth Skin with Cherry Blossom,₹630,4.6,Quench,moisturizer,Flipkart,100 ml
"Lotus Botanicals Neem, Tulsi & Salicylic Acid Purifying Face Gel|Prevent Acne & Pimples",₹236,4.3,Lotus,moisturizer,Flipkart,50 ml
Aravi Organic 10% AHA + 1% BHA Body Lotion - Treats Strawberry Legs & Bumpy Skin With Ceramide,₹399,4.9,Aravi,moisturizer,Flipkart,200 ml
HIMALAYA OLIVE EXTRA NOURISHIN BODY LOT 200ML,₹164,3.5,HIMALAYA,moisturizer,Flipkart,200 ml
"Aveeno Active Naturals Skin Relief Moisturizing Lotion, with Triple Oat Complex, 354ml","₹1,449",4.5,Aveeno,moisturizer,Flipkart,354 ml
"Nat Habit Chia Banana Fresh Whipped Hand Malai/Cream for Anti-Brittle Nails 100% Natural,",₹304,N/A,Nat,moisturizer,Flipkart,60 ml
The Moms Co. Natural Age Control Night Cream with Retinol | Reduces Dark Spots & Fine Lines,₹180,3.9,The,moisturizer,Flipkart,10 g
"The Good Feel Back & Bum Cream for Women | Helps in Brightening | De-Tan for Dark, Acne Marks",₹299,4,The,moisturizer,Flipkart,100 ml
Nat Habit Fresh Neem TeaTree Anti-Acne Gel for Oily & Acne Prone Skin (Pack of 2 ),₹317,3.7,Nat,moisturizer,Flipkart,160 g
Nat Habit Black Seed Malai Face Cream Moisturizer Made With Pure Tulsi For All Skin Type,₹227,3.3,Nat,moisturizer,Flipkart,30 g
Iba Advanced Activs Hydra Burst Water Cream For Hydrates & Plumps Skin,₹299,5,Iba,moisturizer,Flipkart,50 g
khadi ORGANIQUE Aloevera Face Moisturizer & Anti-Blemish Cream For Skin Brighter (Pack of 2),₹340,N/A,khadi,moisturizer,Flipkart,260 g
"The Derma Co Snail Peptide 96 Advanced Moisturizing Cream | 96 Snail Mucin, Niacinamide",₹414,N/A,The,moisturizer,Flipkart,100 g
"Dr. Sheth's Ceramide & Vitamin C Oil-Free Moisturizer Fights Dryness, Dullness, Damaged skin",₹413,4.3,Dr.,moisturizer,Flipkart,100 g
inatur Organic Almond Cream | Intense Face and Body Moisturiser with Shea Butter,₹280,4.6,inatur,moisturizer,Flipkart,100 g
Iba Vitamin C Glow Body Lotion,₹360,4.2,Iba,moisturizer,Flipkart,320 ml
Rejusure Plant Derived Squalane + Vitamin E Face Moisturizer Nourishes & Restores Skin Moisture For Dry Skin– 50ml,₹199,4,Rejusure,moisturizer,Flipkart,50 ml
Shankara Gheesutra Hand and Foot,₹765,5,Shankara,moisturizer,Flipkart,60 ml
inatur Cocoa Body Butter With Vit E | Stretch Marks Reduction & Deep Nourishment,₹386,N/A,inatur,moisturizer,Flipkart,200 g
Within Beauty Calming Drops Barrier Build Soothing Serum,₹599,4.1,Within,moisturizer,Flipkart,30 ml
Nat Habit 4 Butter Mush Fresh Whipped Hand Malai/Cream for Intense Dry Repair 100% Natural,₹188,3.9,Nat,moisturizer,Flipkart,30 ml
Nourish Mantra Urban Rani Daily Moisturizing Cream For Nourishing & Hydrated Skin,₹291,4.9,Nourish,moisturizer,Flipkart,50 ml
Iba Oatmeal & Shea Moisture Boost Body Lotion,₹337,4.4,Iba,moisturizer,Flipkart,320 ml
"Earth Rhythm Vitamin E Anti Oxidant Barrier Support, Ultra Concentrated, Amber, Unscented",₹299,N/A,Earth,moisturizer,Flipkart,30 ml
POND's Body Lotion,₹105,3.6,POND's,moisturizer,Flipkart,90 ml
Lakmé 9 to 5 CC Cream,₹99,3.8,Lakmé,moisturizer,Flipkart,9 g
Conscious Chemist Intensive Hydrating Body Cream|Treats Dry & Dehydrated Skin|,₹268,4.5,Conscious,moisturizer,Flipkart,150 g
"Nat Habit Stone Crushed Sunflower Skin Malai, 24 Hr Moisture skin malai",₹400,N/A,Nat,moisturizer,Flipkart,200 ml
The Moms Co. Natural Green Tea Face Cream l Light Weight l Non-Greasy l Hydration,₹162,4.3,The,moisturizer,Flipkart,15 g
Plum 2% Niacinamide & Rice Water Gel Cream Moisturizer | Oil-free | Brightens skin,₹359,4.3,Plum,moisturizer,Flipkart,50 g
inatur Shea Butter Lotion | Deep Hydrating Moisturizer for Face and Body,₹296,N/A,inatur,moisturizer,Flipkart,400 ml
innisfree Jeju orchid lotion 160ML,"₹1,125",4.4,innisfree,moisturizer,Flipkart,160 ml
Body Cupid Aqua Gel Cream - 50 ml,₹404,4,Body,moisturizer,Flipkart,50 ml
Nat Habit Fresh Orange Kiwi Vit-C Gel for Brightening & Collagen Boost (Pack of 2),₹325,3.9,Nat,moisturizer,Flipkart,160 g
GOOD VIBES Nourishing Night Cream - Wheatgerm,₹173,4.1,GOOD,moisturizer,Flipkart,50 g
Aveeno Dermexa Emollient Cream,"₹1,575",4.5,Aveeno,moisturizer,Flipkart,200 ml
Minimalist 0.3% Ceramide Barrier Repair Moisturizing Cream for Dry Skin with Bisabolol,₹569,4.2,Minimalist,moisturizer,Flipkart,50 g
khadi ORGANIQUE khadiorganique Rose & Honey Mosturizer,₹599,3.4,khadi,moisturizer,Flipkart,0.37 ml
"The Face Shop Chia Seed Hydro Cream with Vitamin B12 & Chia Seeds, 24HR Intense Hydration","₹1,949",4.4,The,moisturizer,Flipkart,50 ml
Soulflower Ceramide Face Gel Moisturizer Super Light | Instant Hydration & Moisturization,₹315,N/A,Soulflower,moisturizer,Flipkart,50 ml
khadi ORGANIQUE khadiorganique Aloevera Moisturizer,₹324,4.2,khadi,moisturizer,Flipkart,0.387 ml
Forest Essentials Travel Size Ultra-Rich Body Milk Nargis Natural Body Lotion,₹495,4.7,Forest,moisturizer,Flipkart,50 ml
"VLCC Snigdha Face Cream - Purifies & Brightens, Anti-pigmentation",₹481,3.5,VLCC,moisturizer,Flipkart,200 g
Dermatouch Ceramide Hyaluronic Acid Moisturizer 50g,₹348,N/A,Dermatouch,moisturizer,Flipkart,50 g
The Moms Co. Natural Cocoa Hand Cream with Shea Butter & Vitamin E |Soften Rough Dry Skin,₹243,4.2,The,moisturizer,Flipkart,50 g
NEUD Rapid Clearance Acne Treatment Serum For Men & Women - 2 Packs (30ml Each),₹362,4.2,NEUD,moisturizer,Flipkart,60 ml
Seer Secrets Aloe Vera & Guduchi Hydrating & Retexturing Facial Serum,₹249,3.9,Seer,moisturizer,Flipkart,30 ml
Dr Batra's Intense Moisturizing Cream Enriched With Natural Echinaces & Vitamin E (100g),₹595,4.4,Dr,moisturizer,Flipkart,100 g
The Derma Co 5% Propylene Oil Free Moisturizer with Propylene Glycol & Hyaluronic Acid,₹250,4.1,The,moisturizer,Flipkart,100 g
Oshea Herbals Neempure Anti Pimple & Acne Cream 50gm,₹229,4.3,Oshea,moisturizer,Flipkart,50 g
Within Beauty Hello Hydration Barrier Restore Cream Moisturizer,₹575,4.5,Within,moisturizer,Flipkart,50 ml
"Vaseline Daily Moisturizer for Dry Skin, Gives Non-Greasy, Glowing Skin 600ML",₹451,4.6,Vaseline,moisturizer,Flipkart,600 ml
NutriGlow Neem & Tulsi Face Wash,₹164,4,NutriGlow,moisturizer,Flipkart,65 ml
inatur Niacinamide Body Lotion | Anti-Acne & Non-Sticky Body Moisturizer,₹296,N/A,inatur,moisturizer,Flipkart,400 ml
"Fixderma Fidelia Hydrating Body Lotion for Dry & Scaly Skin, Moisturizer for Face & Body",₹229,3.9,Fixderma,moisturizer,Flipkart,100 ml
The Moms Co. Natural Cocoa Hand Cream with Shea Butter & Vitamin E |Soften Rough Dry Skin,₹243,4.2,The,moisturizer,Flipkart,50 g
NEUD Rapid Clearance Acne Treatment Serum For Men & Women - 2 Packs (30ml Each),₹362,4.2,NEUD,moisturizer,Flipkart,60 ml
Prolixr Jeju Volcanic Night Cream - Fades Wrinkles & Fine Lines - All Skin Types - 50Gm,₹159,3.9,Prolixr,moisturizer,Flipkart,50 g
innisfree Black tea youth cream,"₹1,860",4.6,innisfree,moisturizer,Flipkart,45 ml
Rejusure AHA 0.5% + BHA 0.5% Facial Moisturizer for Active Acne – 50ml (Pack of 2),₹269,3.4,Rejusure,moisturizer,Flipkart,100 ml
Aveeno DAILY MOISTURISING LOTION 354ML (FOR DRY SKIN),"₹1,140",4.3,Aveeno,moisturizer,Flipkart,354 ml
innisfree Perfect 9 Intensive lotion,"₹1,875",4.1,innisfree,moisturizer,Flipkart,160 ml
Glutalight Under Arm Cream For Removes Black Spot & Warts - 50 gm,₹279,3.7,Glutalight,moisturizer,Flipkart,50 g
mCaffeine Vanilla Dream Serum Body Lotion SPF 30 PA+++ with Niacinamide & Cocoa Butter,₹414,4.4,mCaffeine,moisturizer,Flipkart,200 ml
"Lakmé Dew Drama Gel Creme, Pro-Ceramides, Vit E + Vit B + Vit F 50G",₹307,4.1,Lakmé,moisturizer,Flipkart,50 g
POND's GLOWING SKIN LIGHT MOISTURISER 200 ML X 1,₹265,4.3,POND's,moisturizer,Flipkart,200 ml
Lotus Botanicals GlycoBoost Radiant Skin Night Gel with Glycolic Acid & Red Apple,₹278,4,Lotus,moisturizer,Flipkart,50 g
"BRILLARE Age Revival Moisturizer for Ageing Skin,50 gms, Lift your Wrinkles & Regain the lost suppleness,100% Vegan, Natural, Paraben-Free",₹895,4.2,BRILLARE,moisturizer,Flipkart,50 g
"Sebamed Multi Protect Sun Lotion SPF 50 |pH 5.5 |UVA, UVB filters|","₹1,327",4.2,Sebamed,moisturizer,Flipkart,200 ml
mCaffeine Green Tea day cream with hyaluronic acid for glowing skin & Fairness + 30 SPF,₹235,4.3,mCaffeine,moisturizer,Flipkart,50 ml
KAMA AYURVEDA ELADI HYDRATING FACE CREAM 50G,"₹2,045",4.2,KAMA,moisturizer,Flipkart,50 g
"NutriGlow Luxury Skincare Kashmiri Saffron Body Milk, instant skin smoothing",₹297,4,NutriGlow,moisturizer,Flipkart,200 ml
VLCC Almond & Honey- Hydrating Body Butter For Dehydrated Skin,₹297,4.3,VLCC,moisturizer,Flipkart,200 g
inatur Shea Body Butter For Deep Nourishment,₹386,N/A,inatur,moisturizer,Flipkart,200 g
VLCC Almond and Shea Body Lotion - Long lasting hydration for all skin types,₹340,4.2,VLCC,moisturizer,Flipkart,600 ml
BIOTIQUE Morning Nectar Flawless Skin Moisturizer,₹389,4.4,BIOTIQUE,moisturizer,Flipkart,240 ml
The Face Shop Rice & Ceramide Moisturizing Emulsion,₹539,4.4,The,moisturizer,Flipkart,70 ml
"ThriveCo 2% Salicylic Acid Serum for Acne Control, Clogged Pores, Dead Skin, Excess Sebum",₹399,N/A,ThriveCo,moisturizer,Flipkart,30 ml
Dot & Key Ceramides Moisturizer with Hyaluronic for Moisturizing and Skin Strengthening,₹462,4.3,Dot,moisturizer,Flipkart,175 g
"The Face Shop Pomegranate And Collagen Volume Lifting Emulsion,with 10% Marine Collagen","₹1,560",4.6,The,moisturizer,Flipkart,140 ml
Lakmé Glycolic Illuminate Day Cream with Glycolic Acid for Radiant & Even Tone Skin,₹349,4.2,Lakmé,moisturizer,Flipkart,15 g
"KEYA SETH AROMATHERAPY Orange Cream, Light Gel Face Moisturizer Cream,?Vitamin C,Glowing Skin, Oil Free",₹199,4,KEYA,moisturizer,Flipkart,50 ml
Vaseline INTENSIVE CARE BODY LOTION 800 ML (400*2)(PACK OF 2),₹490,4.2,Vaseline,moisturizer,Flipkart,800
sesa Kumkumadi Padma Skin Brightening Night Cream,₹381,4,sesa,moisturizer,Flipkart,50 g
"inatur Shea Butter Foot Cream - Moisturize, Heal & Protect for Dry feet & Crack heels",₹216,N/A,inatur,moisturizer,Flipkart,50 g
BIODERMA Pigmentbio Night Renewer Brightening Overnight Cream For Skin Prone To Pigmentation Disorders,"₹2,749",4.1,BIODERMA,moisturizer,Flipkart,50 ml
Forest Essentials Advanced Sanjeevani Beauty Elixir | Anti-Aging Ayurvedic Face Cream,"₹4,350",4.3,Forest,moisturizer,Flipkart,30 g
Pilgrim Vitamin C Body Serum Lotion With Kakadu Plum & Lime Pearl | Brightening & De-Tan,₹288,4.2,Pilgrim,moisturizer,Flipkart,150 ml
Lacto Calamine Light Moisturising Gel |Non-sticky & Hydrating| Niacinamide & Vit E| Pack of 2,₹372,4.3,Lacto,moisturizer,Flipkart,300 g
